"waktu","irradiance"
"2024-03-22 07:50:54","566.3"
"2024-03-22 07:50:55","566.3"
"2024-03-22 07:50:55","566.3"
"2024-03-22 07:50:56","566.3"
"2024-03-22 07:50:56","566.3"
"2024-03-22 07:50:57","566.3"
"2024-03-22 07:50:57","566.3"
"2024-03-22 07:50:58","566.3"
"2024-03-22 07:50:58","566.3"
"2024-03-22 07:50:59","566.3"
"2024-03-22 07:50:59","566.3"
"2024-03-22 07:51:00","566.3"
"2024-03-22 07:51:00","566.3"
"2024-03-22 07:51:01","566.3"
"2024-03-22 07:51:01","566.3"
"2024-03-22 07:51:02","566.3"
"2024-03-22 07:51:02","566.3"
"2024-03-22 07:51:03","566.3"
"2024-03-22 07:51:03","566.3"
"2024-03-22 07:51:04","566.3"
"2024-03-22 07:51:04","566.3"
"2024-03-22 07:51:05","566.3"
"2024-03-22 07:51:05","566.3"
"2024-03-22 07:51:06","566.3"
"2024-03-22 07:51:06","566.3"
"2024-03-22 07:51:07","566.3"
"2024-03-22 07:51:07","566.3"
"2024-03-22 07:51:08","566.3"
"2024-03-22 07:51:08","566.3"
"2024-03-22 07:51:09","566.3"
"2024-03-22 07:51:09","566.3"
"2024-03-22 07:51:10","566.3"
"2024-03-22 07:51:10","566.3"
"2024-03-22 07:51:11","566.3"
"2024-03-22 07:51:11","566.3"
"2024-03-22 07:51:12","566.3"
"2024-03-22 07:51:12","566.3"
"2024-03-22 07:51:13","566.3"
"2024-03-22 07:51:13","566.3"
"2024-03-22 07:51:14","566.3"
"2024-03-22 07:51:14","566.3"
"2024-03-22 07:51:15","566.3"
"2024-03-22 07:51:15","566.3"
"2024-03-22 07:51:16","566.3"
"2024-03-22 07:51:16","566.3"
"2024-03-22 07:51:17","566.3"
"2024-03-22 07:51:17","566.3"
"2024-03-22 07:51:18","566.3"
"2024-03-22 07:51:18","566.3"
"2024-03-22 07:51:19","566.3"
"2024-03-22 07:51:19","566.3"
"2024-03-22 07:51:20","566.3"
"2024-03-22 07:51:20","566.3"
"2024-03-22 07:51:21","566.3"
"2024-03-22 07:51:21","566.3"
"2024-03-22 07:51:22","566.3"
"2024-03-22 07:51:22","566.3"
"2024-03-22 07:51:23","566.3"
"2024-03-22 07:51:23","566.3"
"2024-03-22 07:51:24","566.3"
"2024-03-22 07:51:24","566.3"
"2024-03-22 07:51:25","566.3"
"2024-03-22 07:51:25","566.3"
"2024-03-22 07:51:26","566.3"
"2024-03-22 07:51:26","566.3"
"2024-03-22 07:51:27","566.3"
"2024-03-22 07:51:27","566.3"
"2024-03-22 07:51:28","566.3"
"2024-03-22 07:51:28","566.3"
"2024-03-22 07:51:29","566.3"
"2024-03-22 07:51:29","566.3"
"2024-03-22 07:51:30","566.3"
"2024-03-22 07:51:30","566.3"
"2024-03-22 07:51:31","566.3"
"2024-03-22 07:51:31","566.3"
"2024-03-22 07:51:32","566.3"
"2024-03-22 07:51:32","566.3"
"2024-03-22 07:51:33","566.3"
"2024-03-22 07:51:33","566.3"
"2024-03-22 07:51:34","566.3"
"2024-03-22 07:51:34","566.3"
"2024-03-22 07:51:35","566.3"
"2024-03-22 07:51:35","566.3"
"2024-03-22 07:51:36","566.3"
"2024-03-22 07:51:36","566.3"
"2024-03-22 07:51:37","566.3"
"2024-03-22 07:51:37","566.3"
"2024-03-22 07:51:38","566.3"
"2024-03-22 07:51:38","566.3"
"2024-03-22 07:51:39","566.3"
"2024-03-22 07:51:39","566.3"
"2024-03-22 07:51:40","566.3"
"2024-03-22 07:51:40","566.3"
"2024-03-22 07:51:41","566.3"
"2024-03-22 07:51:41","566.3"
"2024-03-22 07:51:42","566.3"
"2024-03-22 07:51:42","566.3"
"2024-03-22 07:51:43","566.3"
"2024-03-22 07:51:43","559.6"
"2024-03-22 07:51:44","559.6"
"2024-03-22 07:51:44","559.6"
"2024-03-22 07:51:45","559.6"
"2024-03-22 07:51:45","559.6"
"2024-03-22 07:51:46","559.6"
"2024-03-22 07:51:46","559.6"
"2024-03-22 07:51:47","559.6"
"2024-03-22 07:51:47","559.6"
"2024-03-22 07:51:48","559.6"
"2024-03-22 07:51:48","559.6"
"2024-03-22 07:51:49","559.6"
"2024-03-22 07:51:49","559.6"
"2024-03-22 07:51:50","531.1"
"2024-03-22 07:51:50","531.1"
"2024-03-22 07:51:51","531.1"
"2024-03-22 07:51:51","531.1"
"2024-03-22 07:51:52","531.1"
"2024-03-22 07:51:52","531.1"
"2024-03-22 07:51:53","531.1"
"2024-03-22 07:51:53","531.1"
"2024-03-22 07:51:54","531.1"
"2024-03-22 07:51:54","531.1"
"2024-03-22 07:51:55","531.1"
"2024-03-22 07:51:55","531.1"
"2024-03-22 07:51:56","531.1"
"2024-03-22 07:51:56","531.1"
"2024-03-22 07:51:57","531.1"
"2024-03-22 07:51:57","531.1"
"2024-03-22 07:51:58","531.1"
"2024-03-22 07:51:58","531.1"
"2024-03-22 07:51:59","531.1"
"2024-03-22 07:51:59","143.1"
"2024-03-22 07:52:00","143.1"
"2024-03-22 07:52:00","143.1"
"2024-03-22 07:52:01","143.1"
"2024-03-22 07:52:01","143.1"
"2024-03-22 07:52:02","143.1"
"2024-03-22 07:52:02","143.1"
"2024-03-22 07:52:03","143.1"
"2024-03-22 07:52:03","143.1"
"2024-03-22 07:52:04","143.1"
"2024-03-22 07:52:04","143.1"
"2024-03-22 07:52:05","143.1"
"2024-03-22 07:52:05","143.1"
"2024-03-22 07:52:06","143.1"
"2024-03-22 07:52:06","143.1"
"2024-03-22 07:52:07","143.1"
"2024-03-22 07:52:07","143.1"
"2024-03-22 07:52:08","143.1"
"2024-03-22 07:52:08","143.1"
"2024-03-22 07:52:09","124.2"
"2024-03-22 07:52:09","124.2"
"2024-03-22 07:52:10","124.2"
"2024-03-22 07:52:10","124.2"
"2024-03-22 07:52:11","124.2"
"2024-03-22 07:52:11","124.2"
"2024-03-22 07:52:12","124.2"
"2024-03-22 07:52:12","124.2"
"2024-03-22 07:52:13","124.2"
"2024-03-22 07:52:13","124.2"
"2024-03-22 07:52:14","124.2"
"2024-03-22 07:52:14","124.2"
"2024-03-22 07:52:15","124.2"
"2024-03-22 07:52:15","124.2"
"2024-03-22 07:52:16","124.2"
"2024-03-22 07:52:16","124.2"
"2024-03-22 07:52:17","124.2"
"2024-03-22 07:52:17","124.2"
"2024-03-22 07:52:18","124.2"
"2024-03-22 07:52:18","124.2"
"2024-03-22 07:52:19","124.2"
"2024-03-22 07:52:19","124.2"
"2024-03-22 07:52:20","124.2"
"2024-03-22 07:52:20","124.2"
"2024-03-22 07:52:21","124.2"
"2024-03-22 07:52:21","124.2"
"2024-03-22 07:52:22","124.2"
"2024-03-22 07:52:22","124.2"
"2024-03-22 07:52:23","124.2"
"2024-03-22 07:52:23","124.2"
"2024-03-22 07:52:24","124.2"
"2024-03-22 07:52:24","124.2"
"2024-03-22 07:52:25","124.2"
"2024-03-22 07:52:25","124.2"
"2024-03-22 07:52:26","124.2"
"2024-03-22 07:52:26","124.2"
"2024-03-22 07:52:27","124.2"
"2024-03-22 07:52:27","124.2"
"2024-03-22 07:52:28","124.2"
"2024-03-22 07:52:28","124.2"
"2024-03-22 07:52:29","124.2"
"2024-03-22 07:52:29","124.2"
"2024-03-22 07:52:30","124.2"
"2024-03-22 07:52:30","124.2"
"2024-03-22 07:52:31","124.2"
"2024-03-22 07:52:31","124.2"
"2024-03-22 07:52:32","124.2"
"2024-03-22 07:52:32","124.2"
"2024-03-22 07:52:33","124.2"
"2024-03-22 07:52:33","124.2"
"2024-03-22 07:52:34","124.2"
"2024-03-22 07:52:34","124.2"
"2024-03-22 07:52:35","124.2"
"2024-03-22 07:52:35","124.2"
"2024-03-22 07:52:36","124.2"
"2024-03-22 07:52:36","124.2"
"2024-03-22 07:52:37","124.2"
"2024-03-22 07:52:37","124.2"
"2024-03-22 07:52:38","124.2"
"2024-03-22 07:52:38","124.2"
"2024-03-22 07:52:39","124.2"
"2024-03-22 07:52:39","124.2"
"2024-03-22 07:52:40","124.2"
"2024-03-22 07:52:40","124.2"
"2024-03-22 07:52:41","124.2"
"2024-03-22 07:52:41","124.2"
"2024-03-22 07:52:42","124.2"
"2024-03-22 07:52:42","124.2"
"2024-03-22 07:52:43","124.2"
"2024-03-22 07:52:43","124.2"
"2024-03-22 07:52:44","124.2"
"2024-03-22 07:52:44","124.2"
"2024-03-22 07:52:45","124.2"
"2024-03-22 07:52:45","124.2"
"2024-03-22 07:52:46","124.2"
"2024-03-22 07:52:46","124.2"
"2024-03-22 07:52:47","124.2"
"2024-03-22 07:52:47","124.2"
"2024-03-22 07:52:48","124.2"
"2024-03-22 07:52:48","124.2"
"2024-03-22 07:52:49","124.2"
"2024-03-22 07:52:49","124.2"
"2024-03-22 07:52:50","124.2"
"2024-03-22 07:52:50","124.2"
"2024-03-22 07:52:51","124.2"
"2024-03-22 07:52:51","124.2"
"2024-03-22 07:52:52","124.2"
"2024-03-22 07:52:52","124.2"
"2024-03-22 07:52:53","124.2"
"2024-03-22 07:52:53","124.2"
"2024-03-22 07:52:54","124.2"
"2024-03-22 07:52:54","124.2"
"2024-03-22 07:52:55","124.2"
"2024-03-22 07:52:55","124.2"
"2024-03-22 07:52:56","124.2"
"2024-03-22 07:52:56","124.2"
"2024-03-22 07:52:57","124.2"
"2024-03-22 07:52:57","124.2"
"2024-03-22 07:52:58","124.2"
"2024-03-22 07:52:58","124.2"
"2024-03-22 07:52:59","124.2"
"2024-03-22 07:52:59","124.2"
"2024-03-22 07:53:00","124.2"
"2024-03-22 07:53:00","135.2"
"2024-03-22 07:53:01","135.2"
"2024-03-22 07:53:01","135.2"
"2024-03-22 07:53:02","135.2"
"2024-03-22 07:53:02","135.2"
"2024-03-22 07:53:03","135.2"
"2024-03-22 07:53:03","135.2"
"2024-03-22 07:53:04","135.2"
"2024-03-22 07:53:04","135.2"
"2024-03-22 07:53:05","135.2"
"2024-03-22 07:53:05","135.2"
"2024-03-22 07:53:06","135.2"
"2024-03-22 07:53:06","135.2"
"2024-03-22 07:53:07","135.2"
"2024-03-22 07:53:07","135.2"
"2024-03-22 07:53:08","135.2"
"2024-03-22 07:53:08","135.2"
"2024-03-22 07:53:09","135.2"
"2024-03-22 07:53:09","135.2"
"2024-03-22 07:53:10","135.2"
"2024-03-22 07:53:10","135.2"
"2024-03-22 07:53:11","135.2"
"2024-03-22 07:53:11","135.2"
"2024-03-22 07:53:12","135.2"
"2024-03-22 07:53:12","135.2"
"2024-03-22 07:53:13","135.2"
"2024-03-22 07:53:13","135.2"
"2024-03-22 07:53:14","135.2"
"2024-03-22 07:53:14","135.2"
"2024-03-22 07:53:15","135.2"
"2024-03-22 07:53:15","135.2"
"2024-03-22 07:53:16","135.2"
"2024-03-22 07:53:16","135.2"
"2024-03-22 07:53:17","135.2"
"2024-03-22 07:53:17","135.2"
"2024-03-22 07:53:18","135.2"
"2024-03-22 07:53:18","135.2"
"2024-03-22 07:53:19","135.2"
"2024-03-22 07:53:19","135.2"
"2024-03-22 07:53:20","135.2"
"2024-03-22 07:53:20","135.2"
"2024-03-22 07:53:21","135.2"
"2024-03-22 07:53:21","135.2"
"2024-03-22 07:53:22","135.2"
"2024-03-22 07:53:22","135.2"
"2024-03-22 07:53:23","273.4"
"2024-03-22 07:53:23","273.4"
"2024-03-22 07:53:24","273.4"
"2024-03-22 07:53:24","273.4"
"2024-03-22 07:53:25","273.4"
"2024-03-22 07:53:25","273.4"
"2024-03-22 07:53:26","273.4"
"2024-03-22 07:53:26","273.4"
"2024-03-22 07:53:27","273.4"
"2024-03-22 07:53:27","273.4"
"2024-03-22 07:53:28","273.4"
"2024-03-22 07:53:28","273.4"
"2024-03-22 07:53:29","273.4"
"2024-03-22 07:53:29","273.4"
"2024-03-22 07:53:30","139.4"
"2024-03-22 07:53:30","139.4"
"2024-03-22 07:53:31","139.4"
"2024-03-22 07:53:31","139.4"
"2024-03-22 07:53:32","139.4"
"2024-03-22 07:53:32","139.4"
"2024-03-22 07:53:33","139.4"
"2024-03-22 07:53:33","139.4"
"2024-03-22 07:53:34","139.4"
"2024-03-22 07:53:34","139.4"
"2024-03-22 07:53:35","139.4"
"2024-03-22 07:53:35","139.4"
"2024-03-22 07:53:36","139.4"
"2024-03-22 07:53:36","139.4"
"2024-03-22 07:53:37","139.4"
"2024-03-22 07:53:37","139.4"
"2024-03-22 07:53:38","139.4"
"2024-03-22 07:53:38","139.4"
"2024-03-22 07:53:39","139.4"
"2024-03-22 07:53:39","139.4"
"2024-03-22 07:53:40","139.4"
"2024-03-22 07:53:40","139.4"
"2024-03-22 07:53:41","139.4"
"2024-03-22 07:53:41","139.4"
"2024-03-22 07:53:42","139.4"
"2024-03-22 07:53:42","139.4"
"2024-03-22 07:53:43","139.4"
"2024-03-22 07:53:43","139.4"
"2024-03-22 07:53:44","139.4"
"2024-03-22 07:53:44","139.4"
"2024-03-22 07:53:45","139.4"
"2024-03-22 07:53:45","139.4"
"2024-03-22 07:53:46","139.4"
"2024-03-22 07:53:46","139.4"
"2024-03-22 07:53:47","139.4"
"2024-03-22 07:53:47","139.4"
"2024-03-22 07:53:48","139.4"
"2024-03-22 07:53:48","139.4"
"2024-03-22 07:53:49","139.4"
"2024-03-22 07:53:49","139.4"
"2024-03-22 07:53:50","139.4"
"2024-03-22 07:53:50","139.4"
"2024-03-22 07:53:51","139.4"
"2024-03-22 07:53:51","139.4"
"2024-03-22 07:53:52","139.4"
"2024-03-22 07:53:52","139.4"
"2024-03-22 07:53:53","139.4"
"2024-03-22 07:53:53","139.4"
"2024-03-22 07:53:54","139.4"
"2024-03-22 07:53:54","139.4"
"2024-03-22 07:53:55","139.4"
"2024-03-22 07:53:55","139.4"
"2024-03-22 07:53:56","139.4"
"2024-03-22 07:53:56","139.4"
"2024-03-22 07:53:57","139.4"
"2024-03-22 07:53:57","139.4"
"2024-03-22 07:53:58","139.4"
"2024-03-22 07:53:58","139.4"
"2024-03-22 07:53:59","139.4"
"2024-03-22 07:53:59","242.3"
"2024-03-22 07:54:00","242.3"
"2024-03-22 07:54:00","242.3"
"2024-03-22 07:54:01","242.3"
"2024-03-22 07:54:01","242.3"
"2024-03-22 07:54:02","242.3"
"2024-03-22 07:54:02","242.3"
"2024-03-22 07:54:03","242.3"
"2024-03-22 07:54:03","242.3"
"2024-03-22 07:54:04","242.3"
"2024-03-22 07:54:04","242.3"
"2024-03-22 07:54:05","242.3"
"2024-03-22 07:54:05","242.3"
"2024-03-22 07:54:06","242.3"
"2024-03-22 07:54:06","242.3"
"2024-03-22 07:54:07","242.3"
"2024-03-22 07:54:07","242.3"
"2024-03-22 07:54:08","242.3"
"2024-03-22 07:54:08","242.3"
"2024-03-22 07:54:09","242.3"
"2024-03-22 07:54:09","266.7"
"2024-03-22 07:54:10","266.7"
"2024-03-22 07:54:10","266.7"
"2024-03-22 07:54:11","266.7"
"2024-03-22 07:54:11","266.7"
"2024-03-22 07:54:12","266.7"
"2024-03-22 07:54:12","266.7"
"2024-03-22 07:54:13","266.7"
"2024-03-22 07:54:13","266.7"
"2024-03-22 07:54:14","266.7"
"2024-03-22 07:54:14","266.7"
"2024-03-22 07:54:15","266.7"
"2024-03-22 07:54:15","266.7"
"2024-03-22 07:54:16","266.7"
"2024-03-22 07:54:16","266.7"
"2024-03-22 07:54:17","266.7"
"2024-03-22 07:54:17","266.7"
"2024-03-22 07:54:18","266.7"
"2024-03-22 07:54:18","266.7"
"2024-03-22 07:54:19","132.9"
"2024-03-22 07:54:19","132.9"
"2024-03-22 07:54:20","132.9"
"2024-03-22 07:54:20","132.9"
"2024-03-22 07:54:21","132.9"
"2024-03-22 07:54:21","132.9"
"2024-03-22 07:54:22","132.9"
"2024-03-22 07:54:22","132.9"
"2024-03-22 07:54:23","132.9"
"2024-03-22 07:54:23","132.9"
"2024-03-22 07:54:24","132.9"
"2024-03-22 07:54:24","132.9"
"2024-03-22 07:54:25","132.9"
"2024-03-22 07:54:25","132.9"
"2024-03-22 07:54:26","132.9"
"2024-03-22 07:54:26","132.9"
"2024-03-22 07:54:27","132.9"
"2024-03-22 07:54:27","132.9"
"2024-03-22 07:54:28","132.9"
"2024-03-22 07:54:28","132.9"
"2024-03-22 07:54:29","121.7"
"2024-03-22 07:54:29","121.7"
"2024-03-22 07:54:30","121.7"
"2024-03-22 07:54:30","121.7"
"2024-03-22 07:54:31","121.7"
"2024-03-22 07:54:31","121.7"
"2024-03-22 07:54:32","121.7"
"2024-03-22 07:54:32","121.7"
"2024-03-22 07:54:33","121.7"
"2024-03-22 07:54:33","121.7"
"2024-03-22 07:54:34","121.7"
"2024-03-22 07:54:34","121.7"
"2024-03-22 07:54:35","121.7"
"2024-03-22 07:54:35","121.7"
"2024-03-22 07:54:36","121.7"
"2024-03-22 07:54:36","121.7"
"2024-03-22 07:54:37","121.7"
"2024-03-22 07:54:37","121.7"
"2024-03-22 07:54:38","121.7"
"2024-03-22 07:54:38","121.7"
"2024-03-22 07:54:39","121.7"
"2024-03-22 07:54:39","121.7"
"2024-03-22 07:54:40","121.7"
"2024-03-22 07:54:40","121.7"
"2024-03-22 07:54:41","121.7"
"2024-03-22 07:54:41","121.7"
"2024-03-22 07:54:42","121.7"
"2024-03-22 07:54:42","121.7"
"2024-03-22 07:54:43","121.7"
"2024-03-22 07:54:43","121.7"
"2024-03-22 07:54:44","121.7"
"2024-03-22 07:54:44","121.7"
"2024-03-22 07:54:45","121.7"
"2024-03-22 07:54:45","121.7"
"2024-03-22 07:54:46","121.7"
"2024-03-22 07:54:46","121.7"
"2024-03-22 07:54:47","121.7"
"2024-03-22 07:54:47","121.7"
"2024-03-22 07:54:48","121.7"
"2024-03-22 07:54:48","121.7"
"2024-03-22 07:54:49","121.7"
"2024-03-22 07:54:49","121.7"
"2024-03-22 07:54:50","121.7"
"2024-03-22 07:54:50","121.7"
"2024-03-22 07:54:51","121.7"
"2024-03-22 07:54:51","121.7"
"2024-03-22 07:54:52","121.7"
"2024-03-22 07:54:52","121.7"
"2024-03-22 07:54:53","121.7"
"2024-03-22 07:54:53","121.7"
"2024-03-22 07:54:54","121.7"
"2024-03-22 07:54:54","121.7"
"2024-03-22 07:54:55","121.7"
"2024-03-22 07:54:55","121.7"
"2024-03-22 07:54:56","121.7"
"2024-03-22 07:54:56","121.7"
"2024-03-22 07:54:57","121.7"
"2024-03-22 07:54:57","121.7"
"2024-03-22 07:54:58","121.7"
"2024-03-22 07:54:58","121.7"
"2024-03-22 07:54:59","121.7"
"2024-03-22 07:54:59","121.7"
"2024-03-22 07:55:00","121.7"
"2024-03-22 07:55:00","121.7"
"2024-03-22 07:55:01","121.7"
"2024-03-22 07:55:01","121.7"
"2024-03-22 07:55:02","121.7"
"2024-03-22 07:55:02","121.7"
"2024-03-22 07:55:03","121.7"
"2024-03-22 07:55:03","121.7"
"2024-03-22 07:55:04","121.7"
"2024-03-22 07:55:04","121.7"
"2024-03-22 07:55:05","121.7"
"2024-03-22 07:55:05","121.7"
"2024-03-22 07:55:06","121.7"
"2024-03-22 07:55:06","121.7"
"2024-03-22 07:55:07","121.7"
"2024-03-22 07:55:07","121.7"
"2024-03-22 07:55:08","121.7"
"2024-03-22 07:55:08","121.7"
"2024-03-22 07:55:09","121.7"
"2024-03-22 07:55:09","121.7"
"2024-03-22 07:55:10","121.7"
"2024-03-22 07:55:10","121.7"
"2024-03-22 07:55:11","121.7"
"2024-03-22 07:55:11","121.7"
"2024-03-22 07:55:12","121.7"
"2024-03-22 07:55:12","121.7"
"2024-03-22 07:55:13","135"
"2024-03-22 07:55:13","135"
"2024-03-22 07:55:14","135"
"2024-03-22 07:55:14","135"
"2024-03-22 07:55:15","135"
"2024-03-22 07:55:15","135"
"2024-03-22 07:55:16","135"
"2024-03-22 07:55:16","135"
"2024-03-22 07:55:17","135"
"2024-03-22 07:55:17","135"
"2024-03-22 07:55:18","135"
"2024-03-22 07:55:18","135"
"2024-03-22 07:55:19","135"
"2024-03-22 07:55:19","135"
"2024-03-22 07:55:20","135"
"2024-03-22 07:55:20","135"
"2024-03-22 07:55:21","135"
"2024-03-22 07:55:21","135"
"2024-03-22 07:55:22","135"
"2024-03-22 07:55:22","135"
"2024-03-22 07:55:23","135"
"2024-03-22 07:55:23","135"
"2024-03-22 07:55:24","135"
"2024-03-22 07:55:24","135"
"2024-03-22 07:55:25","135"
"2024-03-22 07:55:25","135"
"2024-03-22 07:55:26","135"
"2024-03-22 07:55:26","135"
"2024-03-22 07:55:27","135"
"2024-03-22 07:55:27","135"
"2024-03-22 07:55:28","135"
"2024-03-22 07:55:28","135"
"2024-03-22 07:55:29","135"
"2024-03-22 07:55:29","135"
"2024-03-22 07:55:30","135"
"2024-03-22 07:55:30","135"
"2024-03-22 07:55:31","145.5"
"2024-03-22 07:55:31","145.5"
"2024-03-22 07:55:32","145.5"
"2024-03-22 07:55:32","145.5"
"2024-03-22 07:55:33","145.5"
"2024-03-22 07:55:33","145.5"
"2024-03-22 07:55:34","145.5"
"2024-03-22 07:55:34","145.5"
"2024-03-22 07:55:35","145.5"
"2024-03-22 07:55:35","145.5"
"2024-03-22 07:55:36","145.5"
"2024-03-22 07:55:36","145.5"
"2024-03-22 07:55:37","145.5"
"2024-03-22 07:55:37","145.5"
"2024-03-22 07:55:38","145.5"
"2024-03-22 07:55:38","145.5"
"2024-03-22 07:55:39","145.5"
"2024-03-22 07:55:39","145.5"
"2024-03-22 07:55:40","145.5"
"2024-03-22 07:55:40","145.5"
"2024-03-22 07:55:41","145.5"
"2024-03-22 07:55:41","145.5"
"2024-03-22 07:55:42","145.5"
"2024-03-22 07:55:42","145.5"
"2024-03-22 07:55:43","145.5"
"2024-03-22 07:55:43","145.5"
"2024-03-22 07:55:44","145.5"
"2024-03-22 07:55:44","145.5"
"2024-03-22 07:55:45","145.5"
"2024-03-22 07:55:45","145.5"
"2024-03-22 07:55:46","145.5"
"2024-03-22 07:55:46","145.5"
"2024-03-22 07:55:47","145.5"
"2024-03-22 07:55:47","145.5"
"2024-03-22 07:55:48","145.5"
"2024-03-22 07:55:48","145.5"
"2024-03-22 07:55:49","145.5"
"2024-03-22 07:55:49","145.5"
"2024-03-22 07:55:50","145.5"
"2024-03-22 07:55:50","145.5"
"2024-03-22 07:55:51","145.5"
"2024-03-22 07:55:51","145.5"
"2024-03-22 07:55:52","145.5"
"2024-03-22 07:55:52","145.5"
"2024-03-22 07:55:53","145.5"
"2024-03-22 07:55:53","145.5"
"2024-03-22 07:55:54","145.5"
"2024-03-22 07:55:54","145.5"
"2024-03-22 07:55:55","145.5"
"2024-03-22 07:55:55","152.3"
"2024-03-22 07:55:56","152.3"
"2024-03-22 07:55:56","152.3"
"2024-03-22 07:55:57","152.3"
"2024-03-22 07:55:57","152.3"
"2024-03-22 07:55:58","152.3"
"2024-03-22 07:55:58","152.3"
"2024-03-22 07:55:59","152.3"
"2024-03-22 07:55:59","152.3"
"2024-03-22 07:56:00","152.3"
"2024-03-22 07:56:00","152.3"
"2024-03-22 07:56:01","152.3"
"2024-03-22 07:56:01","152.3"
"2024-03-22 07:56:02","152.3"
"2024-03-22 07:56:02","152.3"
"2024-03-22 07:56:03","178.3"
"2024-03-22 07:56:03","178.3"
"2024-03-22 07:56:04","178.3"
"2024-03-22 07:56:04","178.3"
"2024-03-22 07:56:05","178.3"
"2024-03-22 07:56:05","178.3"
"2024-03-22 07:56:06","178.3"
"2024-03-22 07:56:06","178.3"
"2024-03-22 07:56:07","178.3"
"2024-03-22 07:56:07","178.3"
"2024-03-22 07:56:08","178.3"
"2024-03-22 07:56:08","178.3"
"2024-03-22 07:56:09","178.3"
"2024-03-22 07:56:09","178.3"
"2024-03-22 07:56:10","178.3"
"2024-03-22 07:56:10","208.2"
"2024-03-22 07:56:11","208.2"
"2024-03-22 07:56:11","208.2"
"2024-03-22 07:56:12","208.2"
"2024-03-22 07:56:12","208.2"
"2024-03-22 07:56:13","208.2"
"2024-03-22 07:56:13","208.2"
"2024-03-22 07:56:14","208.2"
"2024-03-22 07:56:14","208.2"
"2024-03-22 07:56:15","208.2"
"2024-03-22 07:56:15","208.2"
"2024-03-22 07:56:16","208.2"
"2024-03-22 07:56:16","208.2"
"2024-03-22 07:56:17","208.2"
"2024-03-22 07:56:17","208.2"
"2024-03-22 07:56:18","208.2"
"2024-03-22 07:56:18","208.2"
"2024-03-22 07:56:19","208.2"
"2024-03-22 07:56:19","564.8"
"2024-03-22 07:56:20","564.8"
"2024-03-22 07:56:20","564.8"
"2024-03-22 07:56:21","564.8"
"2024-03-22 07:56:21","564.8"
"2024-03-22 07:56:22","564.8"
"2024-03-22 07:56:22","564.8"
"2024-03-22 07:56:23","564.8"
"2024-03-22 07:56:23","564.8"
"2024-03-22 07:56:24","564.8"
"2024-03-22 07:56:24","564.8"
"2024-03-22 07:56:25","564.8"
"2024-03-22 07:56:25","564.8"
"2024-03-22 07:56:26","564.8"
"2024-03-22 07:56:26","564.8"
"2024-03-22 07:56:27","564.8"
"2024-03-22 07:56:27","564.8"
"2024-03-22 07:56:28","564.8"
"2024-03-22 07:56:28","564.8"
"2024-03-22 07:56:29","595.6"
"2024-03-22 07:56:29","595.6"
"2024-03-22 07:56:30","595.6"
"2024-03-22 07:56:30","595.6"
"2024-03-22 07:56:31","595.6"
"2024-03-22 07:56:31","595.6"
"2024-03-22 07:56:32","595.6"
"2024-03-22 07:56:32","595.6"
"2024-03-22 07:56:33","595.6"
"2024-03-22 07:56:33","595.6"
"2024-03-22 07:56:34","595.6"
"2024-03-22 07:56:34","595.6"
"2024-03-22 07:56:35","595.6"
"2024-03-22 07:56:35","595.6"
"2024-03-22 07:56:36","595.6"
"2024-03-22 07:56:36","595.6"
"2024-03-22 07:56:37","595.6"
"2024-03-22 07:56:37","595.6"
"2024-03-22 07:56:38","595.6"
"2024-03-22 07:56:38","595.6"
"2024-03-22 07:56:39","595.6"
"2024-03-22 07:56:39","595.6"
"2024-03-22 07:56:40","435.4"
"2024-03-22 07:56:40","435.4"
"2024-03-22 07:56:41","435.4"
"2024-03-22 07:56:41","435.4"
"2024-03-22 07:56:42","435.4"
"2024-03-22 07:56:42","435.4"
"2024-03-22 07:56:43","435.4"
"2024-03-22 07:56:43","435.4"
"2024-03-22 07:56:44","435.4"
"2024-03-22 07:56:44","435.4"
"2024-03-22 07:56:45","435.4"
"2024-03-22 07:56:45","435.4"
"2024-03-22 07:56:46","435.4"
"2024-03-22 07:56:46","435.4"
"2024-03-22 07:56:47","435.4"
"2024-03-22 07:56:47","435.4"
"2024-03-22 07:56:48","435.4"
"2024-03-22 07:56:48","435.4"
"2024-03-22 07:56:49","478.9"
"2024-03-22 07:56:49","478.9"
"2024-03-22 07:56:50","478.9"
"2024-03-22 07:56:50","478.9"
"2024-03-22 07:56:51","478.9"
"2024-03-22 07:56:51","478.9"
"2024-03-22 07:56:52","478.9"
"2024-03-22 07:56:52","478.9"
"2024-03-22 07:56:53","478.9"
"2024-03-22 07:56:53","478.9"
"2024-03-22 07:56:54","478.9"
"2024-03-22 07:56:54","478.9"
"2024-03-22 07:56:55","478.9"
"2024-03-22 07:56:55","478.9"
"2024-03-22 07:56:56","478.9"
"2024-03-22 07:56:56","478.9"
"2024-03-22 07:56:57","478.9"
"2024-03-22 07:56:57","478.9"
"2024-03-22 07:56:58","478.9"
"2024-03-22 07:56:58","478.9"
"2024-03-22 07:56:59","478.9"
"2024-03-22 07:56:59","478.9"
"2024-03-22 07:57:00","478.9"
"2024-03-22 07:57:00","537.3"
"2024-03-22 07:57:01","537.3"
"2024-03-22 07:57:01","537.3"
"2024-03-22 07:57:02","537.3"
"2024-03-22 07:57:02","537.3"
"2024-03-22 07:57:03","537.3"
"2024-03-22 07:57:03","537.3"
"2024-03-22 07:57:04","537.3"
