"waktu","irradiance"
"2024-03-21 06:19:55","101.1"
"2024-03-21 06:19:55","101.1"
"2024-03-21 06:19:56","101.1"
"2024-03-21 06:19:56","101.1"
"2024-03-21 06:19:57","101.1"
"2024-03-21 06:19:57","84.2"
"2024-03-21 06:19:58","84.2"
"2024-03-21 06:19:58","84.2"
"2024-03-21 06:19:59","84.2"
"2024-03-21 06:19:59","84.2"
"2024-03-21 06:20:00","84.2"
"2024-03-21 06:20:00","84.2"
"2024-03-21 06:20:01","84.2"
"2024-03-21 06:20:01","84.2"
"2024-03-21 06:20:02","84.2"
"2024-03-21 06:20:02","84.2"
"2024-03-21 06:20:03","84.2"
"2024-03-21 06:20:03","84.2"
"2024-03-21 06:20:04","84.2"
"2024-03-21 06:20:04","84.2"
"2024-03-21 06:20:05","84.2"
"2024-03-21 06:20:05","84.2"
"2024-03-21 06:20:06","84.2"
"2024-03-21 06:20:06","84.2"
"2024-03-21 06:20:07","84.2"
"2024-03-21 06:20:07","70"
"2024-03-21 06:20:08","70"
"2024-03-21 06:20:08","70"
"2024-03-21 06:20:09","70"
"2024-03-21 06:20:09","70"
"2024-03-21 06:20:10","70"
"2024-03-21 06:20:10","70"
"2024-03-21 06:20:11","70"
"2024-03-21 06:20:11","70"
"2024-03-21 06:20:12","70"
"2024-03-21 06:20:12","70"
"2024-03-21 06:20:13","70"
"2024-03-21 06:20:13","70"
"2024-03-21 06:20:14","70"
"2024-03-21 06:20:14","70"
"2024-03-21 06:20:15","70"
"2024-03-21 06:20:15","70"
"2024-03-21 06:20:16","70"
"2024-03-21 06:20:16","70"
"2024-03-21 06:20:17","70"
"2024-03-21 06:20:17","70"
"2024-03-21 06:20:18","70"
"2024-03-21 06:20:18","70"
"2024-03-21 06:20:19","70"
"2024-03-21 06:20:19","70"
"2024-03-21 06:20:20","70"
"2024-03-21 06:20:20","70"
"2024-03-21 06:20:21","70"
"2024-03-21 06:20:21","70"
"2024-03-21 06:20:22","70"
"2024-03-21 06:20:22","70"
"2024-03-21 06:20:23","70"
"2024-03-21 06:20:23","70"
"2024-03-21 06:20:24","70"
"2024-03-21 06:20:24","70"
"2024-03-21 06:20:25","70"
"2024-03-21 06:20:25","70"
"2024-03-21 06:20:26","70"
"2024-03-21 06:20:26","70"
"2024-03-21 06:20:27","70"
"2024-03-21 06:20:27","104.4"
"2024-03-21 06:20:28","104.4"
"2024-03-21 06:20:28","104.4"
"2024-03-21 06:20:29","104.4"
"2024-03-21 06:20:29","104.4"
"2024-03-21 06:20:30","104.4"
"2024-03-21 06:20:30","104.4"
"2024-03-21 06:20:31","104.4"
"2024-03-21 06:20:31","104.4"
"2024-03-21 06:20:32","104.4"
"2024-03-21 06:20:32","104.4"
"2024-03-21 06:20:33","104.4"
"2024-03-21 06:20:33","104.4"
"2024-03-21 06:20:34","104.4"
"2024-03-21 06:20:34","104.4"
"2024-03-21 06:20:35","104.4"
"2024-03-21 06:20:35","104.4"
"2024-03-21 06:20:36","104.4"
"2024-03-21 06:20:36","104.4"
"2024-03-21 06:20:37","104.4"
"2024-03-21 06:20:37","84.1"
"2024-03-21 06:20:38","84.1"
"2024-03-21 06:20:38","84.1"
"2024-03-21 06:20:39","84.1"
"2024-03-21 06:20:39","84.1"
"2024-03-21 06:20:40","84.1"
"2024-03-21 06:20:40","84.1"
"2024-03-21 06:20:41","84.1"
"2024-03-21 06:20:41","84.1"
"2024-03-21 06:20:42","84.1"
"2024-03-21 06:20:42","84.1"
"2024-03-21 06:20:43","84.1"
"2024-03-21 06:20:43","84.1"
"2024-03-21 06:20:44","84.1"
"2024-03-21 06:20:44","84.1"
"2024-03-21 06:20:45","84.1"
"2024-03-21 06:20:45","84.1"
"2024-03-21 06:20:46","84.1"
"2024-03-21 06:20:46","84.1"
"2024-03-21 06:20:47","84.1"
"2024-03-21 06:20:47","121.7"
"2024-03-21 06:20:48","121.7"
"2024-03-21 06:20:48","121.7"
"2024-03-21 06:20:49","121.7"
"2024-03-21 06:20:49","121.7"
"2024-03-21 06:20:50","121.7"
"2024-03-21 06:20:50","121.7"
"2024-03-21 06:20:51","121.7"
"2024-03-21 06:20:51","121.7"
"2024-03-21 06:20:52","121.7"
"2024-03-21 06:20:52","121.7"
"2024-03-21 06:20:53","121.7"
"2024-03-21 06:20:53","121.7"
"2024-03-21 06:20:54","121.7"
"2024-03-21 06:20:54","121.7"
"2024-03-21 06:20:55","121.7"
"2024-03-21 06:20:55","121.7"
"2024-03-21 06:20:56","121.7"
"2024-03-21 06:20:56","121.7"
"2024-03-21 06:20:57","121.7"
"2024-03-21 06:20:57","105.4"
"2024-03-21 06:20:58","105.4"
"2024-03-21 06:20:58","105.4"
"2024-03-21 06:20:59","105.4"
"2024-03-21 06:20:59","105.4"
"2024-03-21 06:21:00","105.4"
"2024-03-21 06:21:00","105.4"
"2024-03-21 06:21:01","105.4"
"2024-03-21 06:21:01","105.4"
"2024-03-21 06:21:02","105.4"
"2024-03-21 06:21:02","105.4"
"2024-03-21 06:21:03","105.4"
"2024-03-21 06:21:03","105.4"
"2024-03-21 06:21:04","105.4"
"2024-03-21 06:21:04","105.4"
"2024-03-21 06:21:05","105.4"
"2024-03-21 06:21:05","105.4"
"2024-03-21 06:21:06","105.4"
"2024-03-21 06:21:06","105.4"
"2024-03-21 06:21:07","105.4"
"2024-03-21 06:21:07","105.4"
"2024-03-21 06:21:08","74.7"
"2024-03-21 06:21:08","74.7"
"2024-03-21 06:21:09","74.7"
"2024-03-21 06:21:09","74.7"
"2024-03-21 06:21:10","74.7"
"2024-03-21 06:21:10","74.7"
"2024-03-21 06:21:11","74.7"
"2024-03-21 06:21:11","74.7"
"2024-03-21 06:21:12","74.7"
"2024-03-21 06:21:12","74.7"
"2024-03-21 06:21:13","74.7"
"2024-03-21 06:21:13","74.7"
"2024-03-21 06:21:14","74.7"
"2024-03-21 06:21:14","74.7"
"2024-03-21 06:21:15","74.7"
"2024-03-21 06:21:15","74.7"
"2024-03-21 06:21:16","74.7"
"2024-03-21 06:21:16","74.7"
"2024-03-21 06:21:17","74.7"
"2024-03-21 06:21:17","74.7"
"2024-03-21 06:21:18","74.7"
"2024-03-21 06:21:18","74.7"
"2024-03-21 06:21:19","74.7"
"2024-03-21 06:21:19","74.7"
"2024-03-21 06:21:20","74.7"
"2024-03-21 06:21:20","74.7"
"2024-03-21 06:21:21","74.7"
"2024-03-21 06:21:21","74.7"
"2024-03-21 06:21:22","74.7"
"2024-03-21 06:21:22","74.7"
"2024-03-21 06:21:23","74.7"
"2024-03-21 06:21:23","74.7"
"2024-03-21 06:21:24","74.7"
"2024-03-21 06:21:24","74.7"
"2024-03-21 06:21:25","74.7"
"2024-03-21 06:21:25","74.7"
"2024-03-21 06:21:26","74.7"
"2024-03-21 06:21:26","74.7"
"2024-03-21 06:21:27","74.7"
"2024-03-21 06:21:27","74.7"
"2024-03-21 06:21:28","74.7"
"2024-03-21 06:21:28","74.7"
"2024-03-21 06:21:29","74.7"
"2024-03-21 06:21:29","74.7"
"2024-03-21 06:21:30","74.7"
"2024-03-21 06:21:30","74.7"
"2024-03-21 06:21:31","74.7"
"2024-03-21 06:21:31","74.7"
"2024-03-21 06:21:32","74.7"
"2024-03-21 06:21:32","65.8"
"2024-03-21 06:21:33","65.8"
"2024-03-21 06:21:33","65.8"
"2024-03-21 06:21:34","65.8"
"2024-03-21 06:21:34","65.8"
"2024-03-21 06:21:35","65.8"
"2024-03-21 06:21:35","65.8"
"2024-03-21 06:21:36","65.8"
"2024-03-21 06:21:36","65.8"
"2024-03-21 06:21:37","65.8"
"2024-03-21 06:21:37","65.8"
"2024-03-21 06:21:38","65.8"
"2024-03-21 06:21:38","65.8"
"2024-03-21 06:21:39","65.8"
"2024-03-21 06:21:39","65.8"
"2024-03-21 06:21:40","65.8"
"2024-03-21 06:21:40","65.8"
"2024-03-21 06:21:41","65.8"
"2024-03-21 06:21:41","65.8"
"2024-03-21 06:21:42","65.8"
"2024-03-21 06:21:42","65.8"
"2024-03-21 06:21:43","65.8"
"2024-03-21 06:21:43","65.8"
"2024-03-21 06:21:44","65.8"
"2024-03-21 06:21:44","65.8"
"2024-03-21 06:21:45","65.8"
"2024-03-21 06:21:45","65.8"
"2024-03-21 06:21:46","65.8"
"2024-03-21 06:21:46","65.8"
"2024-03-21 06:21:47","65.8"
"2024-03-21 06:21:47","65.8"
"2024-03-21 06:21:48","65.8"
"2024-03-21 06:21:48","117.8"
"2024-03-21 06:21:49","117.8"
"2024-03-21 06:21:49","117.8"
"2024-03-21 06:21:50","117.8"
"2024-03-21 06:21:50","117.8"
"2024-03-21 06:21:51","117.8"
"2024-03-21 06:21:51","117.8"
"2024-03-21 06:21:52","117.8"
"2024-03-21 06:21:52","117.8"
"2024-03-21 06:21:53","117.8"
"2024-03-21 06:21:53","117.8"
"2024-03-21 06:21:54","117.8"
"2024-03-21 06:21:54","117.8"
"2024-03-21 06:21:55","117.8"
"2024-03-21 06:21:55","117.8"
"2024-03-21 06:21:56","117.8"
"2024-03-21 06:21:56","117.8"
"2024-03-21 06:21:57","117.8"
"2024-03-21 06:21:57","155.4"
"2024-03-21 06:21:58","155.4"
"2024-03-21 06:21:58","155.4"
"2024-03-21 06:21:59","155.4"
"2024-03-21 06:21:59","155.4"
"2024-03-21 06:22:00","155.4"
"2024-03-21 06:22:00","155.4"
"2024-03-21 06:22:01","155.4"
"2024-03-21 06:22:01","155.4"
"2024-03-21 06:22:02","155.4"
"2024-03-21 06:22:02","155.4"
"2024-03-21 06:22:03","155.4"
"2024-03-21 06:22:03","155.4"
"2024-03-21 06:22:04","155.4"
"2024-03-21 06:22:04","155.4"
"2024-03-21 06:22:05","155.4"
"2024-03-21 06:22:05","155.4"
"2024-03-21 06:22:06","155.4"
"2024-03-21 06:22:06","155.4"
"2024-03-21 06:22:07","155.4"
"2024-03-21 06:22:07","155.4"
"2024-03-21 06:22:08","155.4"
"2024-03-21 06:22:08","155.4"
"2024-03-21 06:22:09","155.4"
"2024-03-21 06:22:09","155.4"
"2024-03-21 06:22:10","155.4"
"2024-03-21 06:22:10","155.4"
"2024-03-21 06:22:11","155.4"
"2024-03-21 06:22:11","155.4"
"2024-03-21 06:22:12","155.4"
"2024-03-21 06:22:12","155.4"
"2024-03-21 06:22:13","155.4"
"2024-03-21 06:22:13","155.4"
"2024-03-21 06:22:14","155.4"
"2024-03-21 06:22:14","155.4"
"2024-03-21 06:22:15","155.4"
"2024-03-21 06:22:15","155.4"
"2024-03-21 06:22:16","155.4"
"2024-03-21 06:22:16","155.4"
"2024-03-21 06:22:17","155.4"
"2024-03-21 06:22:17","155.4"
"2024-03-21 06:22:18","155.4"
"2024-03-21 06:22:18","155.4"
"2024-03-21 06:22:19","155.4"
"2024-03-21 06:22:19","155.4"
"2024-03-21 06:22:20","155.4"
"2024-03-21 06:22:20","155.4"
"2024-03-21 06:22:21","155.4"
"2024-03-21 06:22:21","155.4"
"2024-03-21 06:22:22","155.4"
"2024-03-21 06:22:22","155.4"
"2024-03-21 06:22:23","155.4"
"2024-03-21 06:22:23","155.4"
"2024-03-21 06:22:24","155.4"
"2024-03-21 06:22:24","155.4"
"2024-03-21 06:22:25","155.4"
"2024-03-21 06:22:25","155.4"
"2024-03-21 06:22:26","155.4"
"2024-03-21 06:22:26","155.4"
"2024-03-21 06:22:27","155.4"
"2024-03-21 06:22:27","155.4"
"2024-03-21 06:22:28","155.4"
"2024-03-21 06:22:28","155.4"
"2024-03-21 06:22:29","155.4"
"2024-03-21 06:22:29","155.4"
"2024-03-21 06:22:30","155.4"
"2024-03-21 06:22:30","155.4"
"2024-03-21 06:22:31","155.4"
"2024-03-21 06:22:31","155.4"
"2024-03-21 06:22:32","155.4"
"2024-03-21 06:22:32","155.4"
"2024-03-21 06:22:33","155.4"
"2024-03-21 06:22:33","155.4"
"2024-03-21 06:22:34","155.4"
"2024-03-21 06:22:34","155.4"
"2024-03-21 06:22:35","155.4"
"2024-03-21 06:22:35","155.4"
"2024-03-21 06:22:36","155.4"
"2024-03-21 06:22:36","155.4"
"2024-03-21 06:22:37","155.4"
"2024-03-21 06:22:37","155.4"
"2024-03-21 06:22:38","155.4"
"2024-03-21 06:22:38","155.4"
"2024-03-21 06:22:39","155.4"
"2024-03-21 06:22:39","155.4"
"2024-03-21 06:22:40","155.4"
"2024-03-21 06:22:40","155.4"
"2024-03-21 06:22:41","155.4"
"2024-03-21 06:22:41","155.4"
"2024-03-21 06:22:42","155.4"
"2024-03-21 06:22:42","155.4"
"2024-03-21 06:22:43","155.4"
"2024-03-21 06:22:43","155.4"
"2024-03-21 06:22:44","155.4"
"2024-03-21 06:22:44","155.4"
"2024-03-21 06:22:45","155.4"
"2024-03-21 06:22:45","155.4"
"2024-03-21 06:22:46","155.4"
"2024-03-21 06:22:46","155.4"
"2024-03-21 06:22:47","155.4"
"2024-03-21 06:22:47","155.4"
"2024-03-21 06:22:48","155.4"
"2024-03-21 06:22:48","155.4"
"2024-03-21 06:22:49","155.4"
"2024-03-21 06:22:49","155.4"
"2024-03-21 06:22:50","155.4"
"2024-03-21 06:22:50","155.4"
"2024-03-21 06:22:51","155.4"
"2024-03-21 06:22:51","155.4"
"2024-03-21 06:22:52","159.2"
"2024-03-21 06:22:52","159.2"
"2024-03-21 06:22:53","159.2"
"2024-03-21 06:22:53","159.2"
"2024-03-21 06:22:54","159.2"
"2024-03-21 06:22:54","159.2"
"2024-03-21 06:22:55","159.2"
"2024-03-21 06:22:55","159.2"
"2024-03-21 06:22:56","159.2"
"2024-03-21 06:22:56","159.2"
"2024-03-21 06:22:57","159.2"
"2024-03-21 06:22:57","159.2"
"2024-03-21 06:22:58","159.2"
"2024-03-21 06:22:58","159.2"
"2024-03-21 06:22:59","159.2"
"2024-03-21 06:22:59","159.2"
"2024-03-21 06:23:00","159.2"
"2024-03-21 06:23:00","159.2"
"2024-03-21 06:23:01","159.2"
"2024-03-21 06:23:01","159.2"
"2024-03-21 06:23:02","159.2"
"2024-03-21 06:23:02","159.2"
"2024-03-21 06:23:03","159.2"
"2024-03-21 06:23:03","159.2"
"2024-03-21 06:23:04","159.2"
"2024-03-21 06:23:04","159.2"
"2024-03-21 06:23:05","159.2"
"2024-03-21 06:23:05","159.2"
"2024-03-21 06:23:06","159.2"
"2024-03-21 06:23:06","159.2"
"2024-03-21 06:23:07","159.2"
"2024-03-21 06:23:07","159.2"
"2024-03-21 06:23:08","159.2"
"2024-03-21 06:23:08","159.2"
"2024-03-21 06:23:09","159.2"
"2024-03-21 06:23:09","159.2"
"2024-03-21 06:23:10","159.2"
"2024-03-21 06:23:10","159.2"
"2024-03-21 06:23:11","159.2"
"2024-03-21 06:23:11","159.2"
"2024-03-21 06:23:12","159.2"
"2024-03-21 06:23:12","159.2"
"2024-03-21 06:23:13","159.2"
"2024-03-21 06:23:13","159.2"
"2024-03-21 06:23:14","159.2"
"2024-03-21 06:23:14","159.2"
"2024-03-21 06:23:15","159.2"
"2024-03-21 06:23:15","159.2"
"2024-03-21 06:23:16","159.2"
"2024-03-21 06:23:16","159.2"
"2024-03-21 06:23:17","159.2"
"2024-03-21 06:23:17","159.2"
"2024-03-21 06:23:18","159.2"
"2024-03-21 06:23:18","159.2"
"2024-03-21 06:23:19","159.2"
"2024-03-21 06:23:19","159.2"
"2024-03-21 06:23:20","159.2"
"2024-03-21 06:23:20","159.2"
"2024-03-21 06:23:21","159.2"
"2024-03-21 06:23:21","159.2"
"2024-03-21 06:23:22","159.2"
"2024-03-21 06:23:22","159.2"
"2024-03-21 06:23:23","159.2"
"2024-03-21 06:23:23","159.2"
"2024-03-21 06:23:24","125.6"
"2024-03-21 06:23:24","125.6"
"2024-03-21 06:23:25","125.6"
"2024-03-21 06:23:25","125.6"
"2024-03-21 06:23:26","125.6"
"2024-03-21 06:23:26","125.6"
"2024-03-21 06:23:27","125.6"
"2024-03-21 06:23:27","80"
"2024-03-21 06:23:28","80"
"2024-03-21 06:23:28","80"
"2024-03-21 06:23:29","80"
"2024-03-21 06:23:29","80"
"2024-03-21 06:23:30","80"
"2024-03-21 06:23:30","80"
"2024-03-21 06:23:31","80"
"2024-03-21 06:23:31","80"
"2024-03-21 06:23:32","80"
"2024-03-21 06:23:32","80"
"2024-03-21 06:23:33","80"
"2024-03-21 06:23:33","80"
"2024-03-21 06:23:34","80"
"2024-03-21 06:23:34","80"
"2024-03-21 06:23:35","80"
"2024-03-21 06:23:35","80"
"2024-03-21 06:23:36","80"
"2024-03-21 06:23:36","80"
"2024-03-21 06:23:37","80"
"2024-03-21 06:23:37","80"
"2024-03-21 06:23:38","153.1"
"2024-03-21 06:23:38","153.1"
"2024-03-21 06:23:39","153.1"
"2024-03-21 06:23:39","153.1"
"2024-03-21 06:23:40","153.1"
"2024-03-21 06:23:40","153.1"
"2024-03-21 06:23:41","153.1"
"2024-03-21 06:23:41","153.1"
"2024-03-21 06:23:42","153.1"
"2024-03-21 06:23:42","153.1"
"2024-03-21 06:23:43","153.1"
"2024-03-21 06:23:43","153.1"
"2024-03-21 06:23:44","153.1"
"2024-03-21 06:23:44","153.1"
"2024-03-21 06:23:45","153.1"
"2024-03-21 06:23:45","153.1"
"2024-03-21 06:23:46","153.1"
"2024-03-21 06:23:46","153.1"
"2024-03-21 06:23:47","153.1"
"2024-03-21 06:23:47","153.1"
"2024-03-21 06:23:48","153.1"
"2024-03-21 06:23:48","153.1"
"2024-03-21 06:23:49","153.1"
"2024-03-21 06:23:49","153.1"
"2024-03-21 06:23:50","153.1"
"2024-03-21 06:23:50","153.1"
"2024-03-21 06:23:51","153.1"
"2024-03-21 06:23:51","153.1"
"2024-03-21 06:23:52","153.1"
"2024-03-21 06:23:52","153.1"
"2024-03-21 06:23:53","153.1"
"2024-03-21 06:23:53","153.1"
"2024-03-21 06:23:54","153.1"
"2024-03-21 06:23:54","153.1"
"2024-03-21 06:23:55","153.1"
"2024-03-21 06:23:55","153.1"
"2024-03-21 06:23:56","153.1"
"2024-03-21 06:23:56","153.1"
"2024-03-21 06:23:57","153.1"
"2024-03-21 06:23:57","153.1"
"2024-03-21 06:23:58","153.1"
"2024-03-21 06:23:58","153.1"
"2024-03-21 06:23:59","153.1"
"2024-03-21 06:23:59","153.1"
"2024-03-21 06:24:00","153.1"
"2024-03-21 06:24:00","153.1"
"2024-03-21 06:24:01","153.1"
"2024-03-21 06:24:01","153.1"
"2024-03-21 06:24:02","153.1"
"2024-03-21 06:24:02","153.1"
"2024-03-21 06:24:03","153.1"
"2024-03-21 06:24:03","153.1"
"2024-03-21 06:24:04","153.1"
"2024-03-21 06:24:04","153.1"
"2024-03-21 06:24:05","153.1"
"2024-03-21 06:24:05","153.1"
"2024-03-21 06:24:06","153.1"
"2024-03-21 06:24:06","153.1"
"2024-03-21 06:24:07","153.1"
"2024-03-21 06:24:07","153.1"
"2024-03-21 06:24:08","172.6"
"2024-03-21 06:24:08","172.6"
"2024-03-21 06:24:09","172.6"
"2024-03-21 06:24:09","172.6"
"2024-03-21 06:24:10","172.6"
"2024-03-21 06:24:10","172.6"
"2024-03-21 06:24:11","172.6"
"2024-03-21 06:24:11","172.6"
"2024-03-21 06:24:12","172.6"
"2024-03-21 06:24:12","172.6"
"2024-03-21 06:24:13","172.6"
"2024-03-21 06:24:13","172.6"
"2024-03-21 06:24:14","172.6"
"2024-03-21 06:24:14","172.6"
"2024-03-21 06:24:15","172.6"
"2024-03-21 06:24:15","172.6"
"2024-03-21 06:24:16","172.6"
"2024-03-21 06:24:16","172.6"
"2024-03-21 06:24:17","172.6"
"2024-03-21 06:24:17","172.6"
"2024-03-21 06:24:18","172.6"
"2024-03-21 06:24:18","172.6"
"2024-03-21 06:24:19","172.6"
"2024-03-21 06:24:19","172.6"
"2024-03-21 06:24:20","172.6"
"2024-03-21 06:24:20","172.6"
"2024-03-21 06:24:21","172.6"
"2024-03-21 06:24:21","172.6"
"2024-03-21 06:24:22","172.6"
"2024-03-21 06:24:22","172.6"
"2024-03-21 06:24:23","172.6"
"2024-03-21 06:24:23","172.6"
"2024-03-21 06:24:24","172.6"
"2024-03-21 06:24:24","172.6"
"2024-03-21 06:24:25","172.6"
"2024-03-21 06:24:25","172.6"
"2024-03-21 06:24:26","172.6"
"2024-03-21 06:24:26","172.6"
"2024-03-21 06:24:27","172.6"
"2024-03-21 06:24:27","172.6"
"2024-03-21 06:24:28","172.6"
"2024-03-21 06:24:28","172.6"
"2024-03-21 06:24:29","172.6"
"2024-03-21 06:24:29","172.6"
"2024-03-21 06:24:30","172.6"
"2024-03-21 06:24:30","172.6"
"2024-03-21 06:24:31","172.6"
"2024-03-21 06:24:31","172.6"
"2024-03-21 06:24:32","172.6"
"2024-03-21 06:24:32","172.6"
"2024-03-21 06:24:33","172.6"
"2024-03-21 06:24:33","172.6"
"2024-03-21 06:24:34","172.6"
"2024-03-21 06:24:34","172.6"
"2024-03-21 06:24:35","172.6"
"2024-03-21 06:24:35","172.6"
"2024-03-21 06:24:36","172.6"
"2024-03-21 06:24:36","172.6"
"2024-03-21 06:24:37","172.6"
"2024-03-21 06:24:37","172.6"
"2024-03-21 06:24:38","172.6"
"2024-03-21 06:24:38","172.6"
"2024-03-21 06:24:39","172.6"
"2024-03-21 06:24:39","172.6"
"2024-03-21 06:24:40","172.6"
"2024-03-21 06:24:40","172.6"
"2024-03-21 06:24:41","172.6"
"2024-03-21 06:24:41","172.6"
"2024-03-21 06:24:42","172.6"
"2024-03-21 06:24:42","172.6"
"2024-03-21 06:24:43","172.6"
"2024-03-21 06:24:43","172.6"
"2024-03-21 06:24:44","172.6"
"2024-03-21 06:24:44","172.6"
"2024-03-21 06:24:45","172.6"
"2024-03-21 06:24:45","172.6"
"2024-03-21 06:24:46","172.6"
"2024-03-21 06:24:46","172.6"
"2024-03-21 06:24:47","172.6"
"2024-03-21 06:24:47","172.6"
"2024-03-21 06:24:48","172.6"
"2024-03-21 06:24:48","172.6"
"2024-03-21 06:24:49","172.6"
"2024-03-21 06:24:49","172.6"
"2024-03-21 06:24:50","172.6"
"2024-03-21 06:24:50","172.6"
"2024-03-21 06:24:51","172.6"
"2024-03-21 06:24:51","172.6"
"2024-03-21 06:24:52","172.6"
"2024-03-21 06:24:52","172.6"
"2024-03-21 06:24:53","172.6"
"2024-03-21 06:24:53","172.6"
"2024-03-21 06:24:54","172.6"
"2024-03-21 06:24:54","172.6"
"2024-03-21 06:24:55","172.6"
"2024-03-21 06:24:55","172.6"
"2024-03-21 06:24:56","172.6"
"2024-03-21 06:24:56","172.6"
"2024-03-21 06:24:57","172.6"
"2024-03-21 06:24:57","172.6"
"2024-03-21 06:24:58","172.6"
"2024-03-21 06:24:58","172.6"
"2024-03-21 06:24:59","172.6"
"2024-03-21 06:24:59","178.4"
"2024-03-21 06:25:00","178.4"
"2024-03-21 06:25:00","178.4"
"2024-03-21 06:25:01","178.4"
"2024-03-21 06:25:01","178.4"
"2024-03-21 06:25:02","178.4"
"2024-03-21 06:25:02","178.4"
"2024-03-21 06:25:03","178.4"
"2024-03-21 06:25:03","178.4"
"2024-03-21 06:25:04","178.4"
"2024-03-21 06:25:04","178.4"
"2024-03-21 06:25:05","178.4"
"2024-03-21 06:25:05","178.4"
"2024-03-21 06:25:06","178.4"
"2024-03-21 06:25:06","178.4"
"2024-03-21 06:25:07","178.4"
"2024-03-21 06:25:07","178.4"
"2024-03-21 06:25:08","178.4"
"2024-03-21 06:25:08","178.4"
"2024-03-21 06:25:09","178.4"
"2024-03-21 06:25:09","178.4"
"2024-03-21 06:25:10","178.4"
"2024-03-21 06:25:10","178.4"
"2024-03-21 06:25:11","178.4"
"2024-03-21 06:25:11","178.4"
"2024-03-21 06:25:12","178.4"
"2024-03-21 06:25:12","178.4"
"2024-03-21 06:25:13","178.4"
"2024-03-21 06:25:13","178.4"
"2024-03-21 06:25:14","178.4"
"2024-03-21 06:25:14","178.4"
"2024-03-21 06:25:15","178.4"
"2024-03-21 06:25:15","178.4"
"2024-03-21 06:25:16","178.4"
"2024-03-21 06:25:16","178.4"
"2024-03-21 06:25:17","178.4"
"2024-03-21 06:25:17","178.4"
"2024-03-21 06:25:18","178.4"
"2024-03-21 06:25:18","178.4"
"2024-03-21 06:25:19","178.4"
"2024-03-21 06:25:19","178.4"
"2024-03-21 06:25:20","178.4"
"2024-03-21 06:25:20","178.4"
"2024-03-21 06:25:21","178.4"
"2024-03-21 06:25:21","178.4"
"2024-03-21 06:25:22","178.4"
"2024-03-21 06:25:22","178.4"
"2024-03-21 06:25:23","178.4"
"2024-03-21 06:25:23","178.4"
"2024-03-21 06:25:24","178.4"
"2024-03-21 06:25:24","178.4"
"2024-03-21 06:25:25","178.4"
"2024-03-21 06:25:25","178.4"
"2024-03-21 06:25:26","178.4"
"2024-03-21 06:25:26","178.4"
"2024-03-21 06:25:27","178.4"
"2024-03-21 06:25:27","178.4"
"2024-03-21 06:25:28","178.4"
"2024-03-21 06:25:28","178.4"
"2024-03-21 06:25:29","178.4"
"2024-03-21 06:25:29","178.4"
"2024-03-21 06:25:30","178.4"
"2024-03-21 06:25:30","178.4"
"2024-03-21 06:25:31","178.4"
"2024-03-21 06:25:31","178.4"
"2024-03-21 06:25:32","178.4"
"2024-03-21 06:25:32","178.4"
"2024-03-21 06:25:33","178.4"
"2024-03-21 06:25:33","178.4"
"2024-03-21 06:25:34","178.4"
"2024-03-21 06:25:34","178.4"
"2024-03-21 06:25:35","178.4"
"2024-03-21 06:25:35","178.4"
"2024-03-21 06:25:36","178.4"
"2024-03-21 06:25:36","178.4"
"2024-03-21 06:25:37","178.4"
"2024-03-21 06:25:37","178.4"
"2024-03-21 06:25:38","178.4"
"2024-03-21 06:25:38","178.4"
"2024-03-21 06:25:39","178.4"
"2024-03-21 06:25:39","178.4"
"2024-03-21 06:25:40","178.4"
"2024-03-21 06:25:40","178.4"
"2024-03-21 06:25:41","178.4"
"2024-03-21 06:25:41","178.4"
"2024-03-21 06:25:42","178.4"
"2024-03-21 06:25:42","178.4"
"2024-03-21 06:25:43","178.4"
"2024-03-21 06:25:43","178.4"
"2024-03-21 06:25:44","178.4"
"2024-03-21 06:25:44","178.4"
"2024-03-21 06:25:45","178.4"
"2024-03-21 06:25:45","178.4"
"2024-03-21 06:25:46","178.4"
"2024-03-21 06:25:46","178.4"
"2024-03-21 06:25:47","178.4"
"2024-03-21 06:25:47","178.4"
"2024-03-21 06:25:48","178.4"
"2024-03-21 06:25:48","178.4"
"2024-03-21 06:25:49","178.4"
"2024-03-21 06:25:49","178.4"
"2024-03-21 06:25:50","178.4"
"2024-03-21 06:25:50","178.4"
"2024-03-21 06:25:51","178.4"
"2024-03-21 06:25:51","178.4"
"2024-03-21 06:25:52","178.4"
"2024-03-21 06:25:52","178.4"
"2024-03-21 06:25:53","181.8"
"2024-03-21 06:25:53","181.8"
"2024-03-21 06:25:54","181.8"
"2024-03-21 06:25:54","181.8"
"2024-03-21 06:25:55","181.8"
"2024-03-21 06:25:55","181.8"
"2024-03-21 06:25:56","181.8"
"2024-03-21 06:25:56","181.8"
"2024-03-21 06:25:57","181.8"
"2024-03-21 06:25:57","181.8"
"2024-03-21 06:25:58","181.8"
"2024-03-21 06:25:58","181.8"
"2024-03-21 06:25:59","181.8"
"2024-03-21 06:25:59","181.8"
"2024-03-21 06:26:00","181.8"
"2024-03-21 06:26:00","181.8"
"2024-03-21 06:26:01","181.8"
"2024-03-21 06:26:01","181.8"
"2024-03-21 06:26:02","181.8"
"2024-03-21 06:26:02","181.8"
"2024-03-21 06:26:03","181.8"
"2024-03-21 06:26:03","181.8"
"2024-03-21 06:26:04","181.8"
"2024-03-21 06:26:04","181.8"
"2024-03-21 06:26:05","181.8"
"2024-03-21 06:26:05","181.8"
